signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@155,722
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@157,723
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.1.call#@107,724
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@321,725
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@328,726
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.1.call#@108,727
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Object@24,728
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@77,729
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@8,730
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@12,731
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@79,732
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isBeginTransaction#@113,733
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@82,734
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,735
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.setupBatching#@63,736
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@685,737
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@686,738
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@691,739
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.setupBatching#@64,740
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@83,741
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@129,742
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,743
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.connectionProvider#@43,744
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,745
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,746
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@5,747
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@19,748
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@22,749
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@130,750
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.debug#String,Object]@331",751
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.debug#String,Object]@332",752
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@132,753
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@84,754
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.createUnsubscriptionAction#State@104,755
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.1.<init>#QueryUpdateOnSubscribe,State@104",756
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@85,757
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isCommit#@140,758
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.sql#@76,759
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@87,760
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isRollback#@149,761
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.sql#@76,762
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@90,763
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@212",764
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@215",765
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,766
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.batchSize#@79,767
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,768
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.isTransactionOpen#@67,769
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.isTransactionOpen#@679,770
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.isTransactionOpen#@680,771
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@219",772
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.returnGeneratedKeys#@122,773
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@222",774
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@224",775
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.sql#@76,776
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,777
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.prepareStatement#String,int@225",778
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.prepareStatement#String,int@226",779
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.prepareStatement#String,int@229",780
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.prepareStatement#String,int@230",781
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@225",782
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.names#@101,783
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.names#@71,784
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.hasName#@40,785
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.value#@36,786
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.setObject#int,Object@285",787
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.setObject#int,Object@286",788
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@227",789
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@233",790
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@235",791
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.executeUpdate#@70,792
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.executeUpdate#@71,793
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.executeUpdate#@72,794
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.executeUpdate#@77,795
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@236",796
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.executeBatchRemaining#@82,797
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.executeBatchRemaining#@84,798
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.sum#int]@94,799
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.sum#int]@95,800
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.sum#int]@96,801
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.sum#int]@96,802
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.sum#int]@98,803
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@240",804
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.debug#String,Object]@331",805
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.debug#String,Object]@332",806
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@241",807
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.returnGeneratedKeys#@122,808
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@256",809
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@257",810
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.returnGeneratedKeys#@122,811
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@260",812
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@321,813
