signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@257",276
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@260",277
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@322,278
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.isClosed#@499,279
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.cancel#@198,280
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.cancel#@199,281
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.close#@109,282
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@323,283
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@326,284
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.isClosed#@98,285
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.getAutoCommit#@70,286
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@261",287
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@263",288
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@264",289
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@265",290
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@296,291
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@297,292
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@298,293
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@302,294
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@267",295
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@100,296
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@101,297
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.1.call#Object@61,298
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.1.call#Object@65,299
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkFalse#boolean@31,300
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkTrue#boolean@21,301
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkTrue#boolean@23,302
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkFalse#boolean@32,303
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.1.call#Object@66,304
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#Object@22,305
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#String,Object@25",306
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#String,Object@26",307
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#String,Object@27",308
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#String,Object@28",309
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#Object@23,310
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.1.call#Object@20,311
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.1.call#Parameter@25,312
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.value#@36,313
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.1.call#Parameter@32,314
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#Object@147,315
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@150,316
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@153,317
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.createUpdate#List@171,318
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.create#QueryUpdate,List@49",319
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#QueryUpdate,List@70",320
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#QueryUpdate,List@71",321
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#QueryUpdate,List@72",322
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#QueryUpdate,List@73",323
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.scheduler#@34,324
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@648,325
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@651,326
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@153,327
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@157,328
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@154,329
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@155,330
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@157,331
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.1.call#@107,332
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.1.call#@108,333
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Object@24,334
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@77,335
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@8,336
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@12,337
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@79,338
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isBeginTransaction#@113,339
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@82,340
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.setupBatching#@63,341
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@684,342
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@685,343
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@686,344
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@691,345
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.setupBatching#@64,346
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@83,347
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@129,348
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.connectionProvider#@43,349
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,350
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,351
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@5,352
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@19,353
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@22,354
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@132,355
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@84,356
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.createUnsubscriptionAction#State@104,357
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.1.<init>#QueryUpdateOnSubscribe,State@104",358
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@85,359
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@87,360
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isRollback#@149,361
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@90,362
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@212",363
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@215",364
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.batchSize#@79,365
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.isTransactionOpen#@67,366
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.isTransactionOpen#@679,367
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.isTransactionOpen#@680,368
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@219",369
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@222",370
