signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isRollback#@149,767
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.sql#@76,768
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@90,769
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@212",770
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@215",771
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,772
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.batchSize#@79,773
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,774
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.isTransactionOpen#@67,775
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.isTransactionOpen#@679,776
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.isTransactionOpen#@680,777
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@219",778
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.returnGeneratedKeys#@122,779
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@222",780
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@224",781
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.sql#@76,782
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,783
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.prepareStatement#String,int@225",784
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.prepareStatement#String,int@226",785
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.prepareStatement#String,int@229",786
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.prepareStatement#String,int@230",787
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@225",788
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.names#@101,789
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.names#@71,790
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.hasName#@40,791
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.value#@36,792
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.setObject#int,Object@285",793
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.setObject#int,Object@286",794
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@227",795
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@233",796
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@235",797
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.executeUpdate#@70,798
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.executeUpdate#@71,799
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.executeUpdate#@72,800
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.executeUpdate#@77,801
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@236",802
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.executeBatchRemaining#@82,803
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.executeBatchRemaining#@84,804
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.sum#int]@94,805
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.sum#int]@95,806
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.sum#int]@96,807
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.sum#int]@96,808
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.sum#int]@98,809
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@240",810
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.debug#String,Object]@332",811
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@241",812
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.returnGeneratedKeys#@122,813
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@256",814
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@257",815
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.returnGeneratedKeys#@122,816
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@260",817
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@321,818
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@322,819
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.isClosed#@499,820
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.cancel#@198,821
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.cancel#@199,822
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.close#@109,823
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@323,824
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isCommit#@140,825
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.sql#@76,826
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,827
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isRollback#@149,828
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.sql#@76,829
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,830
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@326,831
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.isClosed#@98,832
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.getAutoCommit#@70,833
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@328,834
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@261",835
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@264",836
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@265",837
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@296,838
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@297,839
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.debug#String,Object]@332",840
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@298,841
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@302,842
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@267",843
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@100,844
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@101,845
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.1.call#Object@95,846
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.1.call#List@98,847
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.sum#List@128,848
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.sum#List@129,849
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.sum#List@130,850
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.sum#List@131,851
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.sum#List@130,852
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.sum#List@131,853
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.sum#List@130,854
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.sum#List@131,855
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.sum#List@130,856
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.sum#List@131,857
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.sum#List@130,858
