signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.isClosed#@98,823
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.getAutoCommit#@70,824
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@328,825
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@261",826
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@263",827
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@264",828
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@265",829
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@296,830
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@297,831
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.debug#String,Object]@331",832
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.debug#String,Object]@332",833
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@298,834
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.complete#Subscriber@302,835
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@267",836
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@100,837
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@101,838
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.1.call#Object@240,839
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.1.call#Integer@243,840
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#Object@147,841
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@150,842
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@153,843
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.createUpdate#List@171,844
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.create#QueryUpdate,List@49",845
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#QueryUpdate,List@70",846
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#QueryUpdate,List@71",847
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#QueryUpdate,List@72",848
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#QueryUpdate,List@73",849
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.scheduler#@34,850
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@648,851
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@651,852
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@153,853
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@157,854
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@154,855
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,856
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@156,857
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.endTransactionSubscribe#@55,858
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionSubscribe#@706,859
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionSubscribe#@707,860
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionSubscribe#@708,861
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionSubscribe#@709,862
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.endTransactionSubscribe#@56,863
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@157,864
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Object@24,865
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@77,866
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@8,867
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@12,868
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@79,869
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isBeginTransaction#@113,870
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.sql#@76,871
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,872
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@82,873
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,874
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.setupBatching#@63,875
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@684,876
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@685,877
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@691,878
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.setupBatching#@64,879
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@83,880
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@129,881
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,882
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.connectionProvider#@43,883
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,884
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,885
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@5,886
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@19,887
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@22,888
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@130,889
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.debug#String,Object]@331",890
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.debug#String,Object]@332",891
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@131,892
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,893
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.connectionProvider#@43,894
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,895
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,896
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.debug#String,Object]@331",897
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.debug#String,Object]@332",898
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@132,899
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@84,900
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.createUnsubscriptionAction#State@104,901
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.1.<init>#QueryUpdateOnSubscribe,State@104",902
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@85,903
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isCommit#@140,904
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.sql#@76,905
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,906
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@86,907
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performCommit#Subscriber,State@161",908
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@129,909
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,910
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.connectionProvider#@43,911
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,912
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,913
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@5,914
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@19,915
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@22,916
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,13,45,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@130,917
