signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,"src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.<init>#String,List@63",98
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,"src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.<init>#String,List@64",99
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@68",100
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@69",101
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@70",102
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@71",103
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.<init>#String,Observable,Observable,QueryContext,ResultSetMapper@72",104
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.Builder.count#@334,105
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.count#@114,106
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.get#QueryUpdate@126,107
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,108
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.batchSize#@79,109
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.get#QueryUpdate@127,110
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.<init>#@20,111
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.1.<init>#@20,112
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.bufferedParameters#Query@86,113
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.numParamsPerQuery#Query@51,114
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.1.<init>#@240,115
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.5.<init>#@882,116
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.names#@101,117
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.names#@71,118
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.sql#@76,119
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.bufferedParameters#Query@87,120
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.bufferedParameters#Query@91,121
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.parametersAfterDependencies#Query@61,122
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.depends#@96,123
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.parameters#@81,124
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.<init>#@25,125
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.concatButIgnoreFirstSequence#Observable,Observable@48",126
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.bufferedParameters#Query@92,127
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.get#QueryUpdate@129,128
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.get#QueryUpdate@131,129
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.executeOnce#@147,130
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,42,63,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.<init>#QueryUpdate@147,131
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.1.call#Object@61,0
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.1.call#Object@65,1
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkFalse#boolean@31,2
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkTrue#boolean@21,3
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkTrue#boolean@23,4
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkFalse#boolean@32,5
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.1.call#Object@66,6
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#Object@22,7
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#String,Object@25",8
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#String,Object@26",9
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#String,Object@27",10
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#String,Object@28",11
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#Object@23,12
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.1.call#Object@20,13
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.1.call#Parameter@25,14
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.value#@36,15
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.1.call#Parameter@32,16
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.1.call#Object@61,17
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.1.call#Object@65,18
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkFalse#boolean@31,19
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkTrue#boolean@21,20
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkTrue#boolean@23,21
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkFalse#boolean@32,22
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.1.call#Object@66,23
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#Object@22,24
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#String,Object@25",25
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#String,Object@26",26
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#String,Object@27",27
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#String,Object@28",28
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.<init>#Object@23,29
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.1.call#Object@20,30
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.1.call#Parameter@25,31
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.value#@36,32
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.1.call#Parameter@32,33
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#Object@147,34
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@150,35
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,36
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@153,37
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.createUpdate#List@171,38
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#@26,39
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.create#QueryUpdate,List@49",40
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#QueryUpdate,List@70",41
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#QueryUpdate,List@71",42
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#QueryUpdate,List@72",43
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#QueryUpdate,List@73",44
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.scheduler#@34,45
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@648,46
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@649,47
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@153,48
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@157,49
