signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/ColumnNotFoundTest.java;ColumnNotFoundTest.test#,237,26,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@158,249
src/test/java/com/github/davidmoten/rx/jdbc/ColumnNotFoundTest.java;ColumnNotFoundTest.test#,237,26,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@162,250
src/test/java/com/github/davidmoten/rx/jdbc/ColumnNotFoundTest.java;ColumnNotFoundTest.test#,237,26,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@163,251
src/test/java/com/github/davidmoten/rx/jdbc/ColumnNotFoundTest.java;ColumnNotFoundTest.test#,237,26,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@164,252
src/test/java/com/github/davidmoten/rx/jdbc/ColumnNotFoundTest.java;ColumnNotFoundTest.test#,237,26,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@165,253
src/test/java/com/github/davidmoten/rx/jdbc/ColumnNotFoundTest.java;ColumnNotFoundTest.test#,237,26,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@166,254
src/test/java/com/github/davidmoten/rx/jdbc/ColumnNotFoundTest.java;ColumnNotFoundTest.test#,237,26,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.closeQuietly#State@169,255
src/test/java/com/github/davidmoten/rx/jdbc/ColumnNotFoundTest.java;ColumnNotFoundTest.test#,237,26,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.1.call#@88,256
src/test/java/com/github/davidmoten/rx/jdbc/ColumnNotFoundTest.java;ColumnNotFoundTest.test#,237,26,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.handleException#Throwable,Subscriber@143",257
src/test/java/com/github/davidmoten/rx/jdbc/ColumnNotFoundTest.java;ColumnNotFoundTest.test#,237,26,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeAndHandleException#Throwable@99,258
src/test/java/com/github/davidmoten/rx/jdbc/ColumnNotFoundTest.java;ColumnNotFoundTest.test#,237,26,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.closeAndHandleException#Throwable@100,259
src/test/java/com/github/davidmoten/rx/jdbc/ColumnNotFoundTest.java;ColumnNotFoundTest.test#,237,26,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestAll#@63,260
src/test/java/com/github/davidmoten/rx/jdbc/ColumnNotFoundTest.java;ColumnNotFoundTest.test#,237,26,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@50,261
src/test/java/com/github/davidmoten/rx/jdbc/ColumnNotFoundTest.java;ColumnNotFoundTest.test#,237,26,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@80,262
src/test/java/com/github/davidmoten/rx/jdbc/ColumnNotFoundTest.java;ColumnNotFoundTest.test#,237,26,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@81,263
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.obtainCoverageOfPrivateConstructor#,184,40,1,src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.<init>#@7,0
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.obtainCoverageOfPrivateConstructor#,185,41,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.<init>#@11,0
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.obtainCoverageOfPrivateConstructor#,185,41,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.<init>#@13,1
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckFalseDoesNotThrowException#,214,20,1,src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.<init>#@7,0
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckFalseDoesNotThrowException#,215,21,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkFalse#boolean@31,0
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckFalseDoesNotThrowException#,215,21,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkTrue#boolean@21,1
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckFalseDoesNotThrowException#,215,21,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkTrue#boolean@23,2
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckFalseDoesNotThrowException#,215,21,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkFalse#boolean@32,3
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckFalseThrowsException#,115,25,1,src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.<init>#@7,0
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckFalseThrowsException#,116,26,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkFalse#boolean@31,0
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckFalseThrowsException#,116,26,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkTrue#boolean@21,1
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckFalseThrowsException#,116,26,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkTrue#boolean@22,2
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckNotNullDoesNotThrowException#,262,30,1,src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.<init>#@7,0
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckNotNullDoesNotThrowException#,263,31,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@40,0
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckNotNullDoesNotThrowException#,263,31,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@42,1
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckNotNullThrowsException#,530,35,1,src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.<init>#@7,0
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckNotNullThrowsException#,531,36,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@40,0
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckNotNullThrowsException#,531,36,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkNotNull#Object@41,1
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckTrueDoesNotThrowException#,553,10,1,src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.<init>#@7,0
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckTrueDoesNotThrowException#,554,11,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkTrue#boolean@21,0
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckTrueDoesNotThrowException#,554,11,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkTrue#boolean@23,1
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckTrueThrowsException#,98,15,1,src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.<init>#@7,0
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckTrueThrowsException#,99,16,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkTrue#boolean@21,0
src/test/java/com/github/davidmoten/rx/jdbc/ConditionsTest.java;ConditionsTest.testCheckTrueThrowsException#,99,16,1,src/main/java/com/github/davidmoten/rx/jdbc/Conditions.java;Conditions.checkTrue#boolean@22,1
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,271,17,1,src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.<init>#@14,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,273,19,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.<init>#Connection@39,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,273,19,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.<init>#Connection@31,1
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,273,19,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.<init>#Connection@40,2
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,273,19,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.<init>#Connection@41,3
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,274,20,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.isClosed#@101,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,275,21,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.close#@96,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,275,21,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.close#@97,1
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,277,23,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.clearWarnings#@146,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,277,23,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.clearWarnings#@147,1
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,279,25,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.commit#@85,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,279,25,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.commit#@86,1
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,281,27,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.createArrayOf#String,Object]@289",0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,283,29,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.createBlob#@249,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,285,31,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.createClob#@244,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,287,33,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.createNClob#@254,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,289,35,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.createSQLXML#@259,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,291,37,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.createStatement#@55,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,293,39,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.createStatement#int,int@152",0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,295,41,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.createStatement#int,int,int@210",0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,297,43,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.createStruct#String,Object]@294",0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,299,45,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.getAutoCommit#@80,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,301,47,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.getCatalog#@126,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,303,49,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.getClientInfo#@284,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,305,51,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.getClientInfo#String@279,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,307,53,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.getHoldability#@184,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,309,55,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.getMetaData#@106,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,311,57,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.getNetworkTimeout#@319,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,313,59,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.getSchema#@304,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,315,61,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.getTransactionIsolation#@136,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,317,63,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.getTypeMap#@169,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,319,65,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.getWarnings#@141,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,321,67,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.isClosed#@101,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,322,68,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.isReadOnly#@116,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,324,70,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.isValid#int@264,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,326,72,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.isWrapperFor#Class@50,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,328,74,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.nativeSQL#String@70,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,330,76,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.prepareCall#String@65,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,332,78,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.prepareCall#String,int,int@164",0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,334,80,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.prepareCall#String,int,int,int@222",0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,336,82,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.prepareStatement#String@60,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,338,84,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.prepareStatement#String,int@228",0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,340,86,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.prepareStatement#String,int]@233",0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,342,88,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.prepareStatement#String,String]@239",0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,344,90,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.prepareStatement#String,int,int@158",0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,346,92,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.prepareStatement#String,int,int,int@216",0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,348,94,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.releaseSavepoint#Savepoint@204,0
src/test/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosingTest.java;ConnectionNonClosingTest.testClose#,348,94,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionNonClosing.java;ConnectionNonClosing.releaseSavepoint#Savepoint@205,1
