signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@685,67
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@686,68
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@687,69
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@688,70
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,71
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,72
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.<init>#ConnectionProvider,int@11",73
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.<init>#ConnectionProvider,int@12",74
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.<init>#ConnectionProvider,int@13",75
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.<init>#ConnectionProvider,int@14",76
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.<init>#ConnectionProvider,int@15",77
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@691,78
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.setupBatching#@64,79
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@83,80
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@129,81
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,82
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.connectionProvider#@43,83
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,84
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,85
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@5,86
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@19,87
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@20,88
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.get#@53,89
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.get#@56,90
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.<init>#Connection,int@28",91
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.<init>#Connection,int@29",92
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.<init>#Connection,int@30",93
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.<init>#Connection,int@31",94
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@22,95
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@131,96
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,97
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.connectionProvider#@43,98
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,99
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,100
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.debug#String,Object]@331",101
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.debug#String,Object]@332",102
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@132,103
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@84,104
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.createUnsubscriptionAction#State@104,105
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.1.<init>#QueryUpdateOnSubscribe,State@104",106
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@85,107
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isCommit#@140,108
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.sql#@76,109
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,110
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@87,111
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isRollback#@149,112
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.sql#@76,113
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,114
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@90,115
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@212",116
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@215",117
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,118
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.batchSize#@79,119
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,120
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.isTransactionOpen#@67,121
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.isTransactionOpen#@679,122
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.isTransactionOpen#@680,123
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@216",124
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@92,125
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@93,126
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,127
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.endTransactionObserve#@59,128
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionObserve#@716,129
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionObserve#@717,130
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionObserve#@718,131
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.close#@27,132
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.close#@65,133
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.close#@28,134
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionObserve#@720,135
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionObserve#@721,136
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionObserve#@722,137
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionObserve#@723,138
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.endTransactionObserve#@60,139
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@94,140
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,141
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.endTransactionSubscribe#@55,142
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionSubscribe#@706,143
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionSubscribe#@707,144
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionSubscribe#@708,145
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.endTransactionSubscribe#@709,146
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.endTransactionSubscribe#@56,147
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@96,148
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@321,149
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testBatchingCanOnlyBeUsedWithinATransaction#,44,65,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@322,150
