signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,12
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@54",13
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.executeOnce#List,ResultSetMapper@143",14
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.scheduler#@34,15
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@648,16
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@649,17
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@153,18
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@157,19
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Object@20,20
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@58,21
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@60,22
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@64,23
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@8,24
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@12,25
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@65,26
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@103",27
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,28
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.connectionProvider#@43,29
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,30
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,31
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@104",32
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@106",33
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,34
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.connectionProvider#@43,35
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,36
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,37
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.get#@53,38
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.get#@56,39
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@107",40
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.sql#@67,41
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,42
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@108",43
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.sql#@67,44
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,45
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@110",46
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,47
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.fetchSize#@87,48
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@113",49
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@114",50
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.names#@82,51
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.names#@71,52
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@116",53
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@66,54
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.setupUnsubscription#Subscriber,State@84",55
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.1.<init>#State@84,56
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.setupUnsubscription#Subscriber,State@90",57
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@67,58
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@127",59
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@129",60
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.sql#@67,61
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,62
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@130",63
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.resultSetTransform#@96,64
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@131",65
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,66
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.resultSetTransform#@71,67
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.getResultSetTransform#@138,68
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@135",69
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@137",70
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@69,71
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@32",72
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@27",73
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@29",74
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@33",75
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@34",76
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@35",77
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@36",78
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@37",79
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@38",80
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@42,81
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@45,82
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@47,83
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@48,84
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@68,85
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.getAndAddRequest#AtomicLong,long@190",86
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.getAndAddRequest#AtomicLong,long@191",87
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.getAndAddRequest#AtomicLong,long@193",88
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.getAndAddRequest#AtomicLong,long@196",89
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.getAndAddRequest#AtomicLong,long@197",90
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@69,91
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@72,92
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@73,93
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@75,94
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@76,95
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@110,96
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@165,97
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.checkSubscription#Subscriber@169,98
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@111,99
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.processRow#Subscriber@113,100
