"signature","test_trace_id","line_no","registry_id","path","invoked_order"
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N003#","68",207,"1","src/main/java/functions/Calculator.java;Calculator.quadraticFormula#Double,Double,Double@102",9
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N004#","80",213,"1","src/test/java/functions/CalculatorTest.java;CalculatorTest.<init>#@14",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N004#","81",214,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@17",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N004#","81",214,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@19",1
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N004#","81",214,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@20",2
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N004#","81",214,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@21",3
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N004#","81",214,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@22",4
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N004#","81",214,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@23",5
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N004#","82",215,"1","src/main/java/functions/Calculator.java;Calculator.quadraticFormula#Double,Double,Double@87",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N004#","82",215,"1","src/main/java/functions/Calculator.java;Calculator.quadraticFormula#Double,Double,Double@88",1
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N004#","82",215,"1","src/main/java/functions/Calculator.java;Calculator.quadraticFormula#Double,Double,Double@92",2
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N004#","82",215,"1","src/main/java/functions/Calculator.java;Calculator.quadraticFormula#Double,Double,Double@93",3
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N004#","82",215,"1","src/main/java/functions/Calculator.java;Calculator.quadraticFormula#Double,Double,Double@94",4
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N004#","82",215,"1","src/main/java/functions/Calculator.java;Calculator.quadraticFormula#Double,Double,Double@95",5
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N005#","85",220,"1","src/test/java/functions/CalculatorTest.java;CalculatorTest.<init>#@14",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N005#","86",221,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@17",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N005#","86",221,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@19",1
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N005#","86",221,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@20",2
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N005#","86",221,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@21",3
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N005#","86",221,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@22",4
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N005#","86",221,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@23",5
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N005#","87",222,"1","src/main/java/functions/Calculator.java;Calculator.quadraticFormula#Double,Double,Double@87",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N005#","87",222,"1","src/main/java/functions/Calculator.java;Calculator.quadraticFormula#Double,Double,Double@88",1
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N005#","87",222,"1","src/main/java/functions/Calculator.java;Calculator.quadraticFormula#Double,Double,Double@89",2
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testQuadraticFormula_N005#","87",222,"1","src/main/java/functions/Calculator.java;Calculator.quadraticFormula#Double,Double,Double@90",3
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N001#","49",80,"1","src/test/java/functions/CalculatorTest.java;CalculatorTest.<init>#@14",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N001#","50",81,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@17",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N001#","50",81,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@19",1
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N001#","50",81,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@20",2
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N001#","50",81,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@21",3
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N001#","50",81,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@22",4
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N001#","50",81,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@23",5
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N001#","51",82,"1","src/main/java/functions/Calculator.java;Calculator.times#Double@65",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N001#","51",82,"1","src/main/java/functions/Calculator.java;Calculator.isStaticNull#Double,Double@167",1
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N001#","51",82,"1","src/main/java/functions/Calculator.java;Calculator.times#Double@68",2
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N001#","51",82,"1","src/main/java/functions/Calculator.java;Calculator.times#Double@69",3
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N001#","51",82,"1","src/main/java/functions/Calculator.java;Calculator.times#Double@70",4
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N001#","52",83,"1","src/main/java/functions/Calculator.java;Calculator.getAnswer#@158",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N001#","52",83,"1","src/main/java/functions/Calculator.java;Calculator.getAnswer#@159",1
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","38",87,"1","src/test/java/functions/CalculatorTest.java;CalculatorTest.<init>#@14",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","39",88,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@17",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","39",88,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@19",1
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","39",88,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@20",2
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","39",88,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@21",3
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","39",88,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@22",4
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","39",88,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@23",5
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","40",89,"1","src/main/java/functions/Calculator.java;Calculator.plus#Double@48",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","40",89,"1","src/main/java/functions/Calculator.java;Calculator.isNull#Double,Double@163",1
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","40",89,"1","src/main/java/functions/Calculator.java;Calculator.plus#Double@52",2
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","40",89,"1","src/main/java/functions/Calculator.java;Calculator.plus#Double@53",3
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","40",89,"1","src/main/java/functions/Calculator.java;Calculator.plus#Double@54",4
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","41",90,"1","src/main/java/functions/Calculator.java;Calculator.times#Double@65",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","41",90,"1","src/main/java/functions/Calculator.java;Calculator.isStaticNull#Double,Double@167",1
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","41",90,"1","src/main/java/functions/Calculator.java;Calculator.times#Double@68",2
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","41",90,"1","src/main/java/functions/Calculator.java;Calculator.times#Double@69",3
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","41",90,"1","src/main/java/functions/Calculator.java;Calculator.times#Double@70",4
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","42",91,"1","src/main/java/functions/Calculator.java;Calculator.getAnswer#@158",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N002#","42",91,"1","src/main/java/functions/Calculator.java;Calculator.getAnswer#@159",1
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","32",95,"1","src/test/java/functions/CalculatorTest.java;CalculatorTest.<init>#@14",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","33",96,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@17",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","33",96,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@19",1
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","33",96,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@20",2
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","33",96,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@21",3
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","33",96,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@22",4
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","33",96,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@23",5
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","34",97,"1","src/main/java/functions/Calculator.java;Calculator.plus#Double@48",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","34",97,"1","src/main/java/functions/Calculator.java;Calculator.isNull#Double,Double@163",1
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","34",97,"1","src/main/java/functions/Calculator.java;Calculator.plus#Double@52",2
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","34",97,"1","src/main/java/functions/Calculator.java;Calculator.plus#Double@53",3
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","34",97,"1","src/main/java/functions/Calculator.java;Calculator.plus#Double@54",4
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","35",98,"1","src/main/java/functions/Calculator.java;Calculator.times#Double@65",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","35",98,"1","src/main/java/functions/Calculator.java;Calculator.isStaticNull#Double,Double@167",1
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","35",98,"1","src/main/java/functions/Calculator.java;Calculator.times#Double@68",2
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","35",98,"1","src/main/java/functions/Calculator.java;Calculator.times#Double@69",3
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","35",98,"1","src/main/java/functions/Calculator.java;Calculator.times#Double@70",4
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","36",99,"1","src/main/java/functions/Calculator.java;Calculator.getAnswer#@158",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N003#","36",99,"1","src/main/java/functions/Calculator.java;Calculator.getAnswer#@159",1
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N004#","27",103,"1","src/test/java/functions/CalculatorTest.java;CalculatorTest.<init>#@14",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N004#","28",104,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@17",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N004#","28",104,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@19",1
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N004#","28",104,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@20",2
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N004#","28",104,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@21",3
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N004#","28",104,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@22",4
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N004#","28",104,"1","src/main/java/functions/Calculator.java;Calculator.<init>#@23",5
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N004#","29",105,"1","src/main/java/functions/Calculator.java;Calculator.times#Double@65",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N004#","29",105,"1","src/main/java/functions/Calculator.java;Calculator.isStaticNull#Double,Double@167",1
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N004#","29",105,"1","src/main/java/functions/Calculator.java;Calculator.times#Double@66",2
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N004#","30",106,"1","src/main/java/functions/Calculator.java;Calculator.getAnswer#@158",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testTimes_N004#","30",106,"1","src/main/java/functions/Calculator.java;Calculator.getAnswer#@159",1
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testaho_N002#","23",31,"1","src/test/java/functions/CalculatorTest.java;CalculatorTest.<init>#@14",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testaho_N002#","24",32,"1","src/main/java/functions/distributions/Calculator2.java;Calculator2.<init>#@7",0
"src/test/java/functions/CalculatorTest.java;CalculatorTest.testaho_N002#","25",33,"1","src/main/java/functions/distributions/Calculator2.java;Calculator2.aho#@25",0
