signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,15,47,1,src/main/java/com/github/davidmoten/rx/jdbc/Queries.java;Queries.singleIntegerAfterDependencies#Query@73,111
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,15,47,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.depends#@92,112
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,15,47,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.concatButIgnoreFirstSequence#Observable,Observable@48",113
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,15,47,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.execute#ResultSetMapper@111,114
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,15,47,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.executeOnce#ResultSetMapper@123,115
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,15,47,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.1.<init>#QuerySelect,ResultSetMapper@123",116
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.1.call#Object@240,0
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/Util.java;Util.1.call#Integer@243,1
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.1.call#Object@123,2
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.1.call#List@126,3
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.executeOnce#List,ResultSetMapper@142",4
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.execute#QuerySelect,List,ResultSetMapper@34",5
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@49",6
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@50",7
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@51",8
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@52",9
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@53",10
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.sql#@67,11
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,12
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.<init>#QuerySelect,List,ResultSetMapper@54",13
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.executeOnce#List,ResultSetMapper@143",14
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.scheduler#@34,15
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@648,16
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@649,17
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@153,18
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@157,19
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Object@20,20
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@58,21
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@60,22
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@64,23
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@8,24
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@12,25
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@65,26
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@104",27
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@106",28
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,29
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.connectionProvider#@43,30
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,31
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,32
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.get#@53,33
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderFromUrl.java;ConnectionProviderFromUrl.get#@56,34
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@107",35
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.sql#@67,36
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,37
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@108",38
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.sql#@67,39
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,40
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@110",41
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,42
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.fetchSize#@87,43
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@113",44
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@114",45
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.names#@82,46
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.names#@71,47
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.connectAndPrepareStatement#Subscriber,State@116",48
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@66,49
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.setupUnsubscription#Subscriber,State@84",50
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.1.<init>#State@84,51
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.setupUnsubscription#Subscriber,State@90",52
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@67,53
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@127",54
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@129",55
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.sql#@67,56
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,57
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@130",58
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.resultSetTransform#@96,59
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@131",60
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelect.java;QuerySelect.context#@72,61
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.resultSetTransform#@71,62
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.getResultSetTransform#@138,63
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@135",64
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.executeQuery#Subscriber,State@137",65
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectOnSubscribe.java;QuerySelectOnSubscribe.call#Subscriber@69,66
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@32",67
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@27",68
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@29",69
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@33",70
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@34",71
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@35",72
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@36",73
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@37",74
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.<init>#ResultSetMapper,Subscriber,Connection,PreparedStatement,ResultSet@38",75
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@42,76
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@45,77
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@47,78
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.request#long@48,79
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,src/main/java/com/github/davidmoten/rx/jdbc/QuerySelectProducer.java;QuerySelectProducer.requestSome#long@68,80
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testUnmocked#,16,48,1,"src/main/java/com/github/davidmoten/rx/RxUtil.java;RxUtil.getAndAddRequest#AtomicLong,long@190",81
