signature,test_trace_id,line_no,registry_id,path,invoked_order
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.<init>#QueryUpdate,List@73",707
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.scheduler#@34,708
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@648,709
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.currentScheduler#@651,710
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@153,711
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.1.call#@157,712
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@154,713
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@155,714
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.2.call#List@157,715
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.1.call#@107,716
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@321,717
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@328,718
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.1.call#@108,719
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Object@24,720
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@77,721
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@8,722
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/State.java;State.<init>#@12,723
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@79,724
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isBeginTransaction#@113,725
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@82,726
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,727
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.setupBatching#@63,728
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@685,729
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@686,730
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.batching#int@691,731
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.setupBatching#@64,732
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@83,733
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@129,734
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,735
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.connectionProvider#@43,736
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@660,737
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.connectionProvider#@663,738
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@5,739
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@19,740
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/ConnectionProviderBatch.java;ConnectionProviderBatch.get#@22,741
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.getConnection#State@132,742
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@84,743
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.createUnsubscriptionAction#State@104,744
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.1.<init>#QueryUpdateOnSubscribe,State@104",745
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@85,746
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isCommit#@140,747
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.sql#@76,748
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@87,749
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.isRollback#@149,750
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.sql#@76,751
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.call#Subscriber@90,752
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@212",753
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@215",754
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,755
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.batchSize#@79,756
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.context#@86,757
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryContext.java;QueryContext.isTransactionOpen#@67,758
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.isTransactionOpen#@679,759
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Database.java;Database.isTransactionOpen#@680,760
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@219",761
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.returnGeneratedKeys#@122,762
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@222",763
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@224",764
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.sql#@76,765
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.sql#@67,766
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.prepareStatement#String,int@225",767
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.prepareStatement#String,int@226",768
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.prepareStatement#String,int@229",769
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/ConnectionBatch.java;ConnectionBatch.prepareStatement#String,int@230",770
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@225",771
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.names#@101,772
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/NamedParameters.java;NamedParameters.JdbcQuery.names#@71,773
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.hasName#@40,774
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/Parameter.java;Parameter.value#@36,775
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.setObject#int,Object@285",776
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.setObject#int,Object@286",777
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@227",778
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@233",779
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@235",780
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.executeUpdate#@70,781
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.executeUpdate#@71,782
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.executeUpdate#@72,783
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.executeUpdate#@77,784
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@236",785
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.executeBatchRemaining#@82,786
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.executeBatchRemaining#@84,787
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.sum#int]@94,788
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.sum#int]@95,789
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.sum#int]@96,790
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.sum#int]@96,791
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/PreparedStatementBatch.java;PreparedStatementBatch.sum#int]@98,792
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@241",793
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.returnGeneratedKeys#@122,794
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@256",795
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@257",796
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdate.java;QueryUpdate.returnGeneratedKeys#@122,797
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,"src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.performUpdate#Subscriber,State@260",798
src/test/java/com/github/davidmoten/rx/jdbc/BatchingTest.java;BatchingTest.testMocked#,163,104,1,src/main/java/com/github/davidmoten/rx/jdbc/QueryUpdateOnSubscribe.java;QueryUpdateOnSubscribe.close#State@321,799
